,status_code,week,afc_s,rush_att,rec_target,fp,rec_td,temperature,wind,WR
409,0.0,1,1.0,1.0,1.0,6.1,1.0,86,7,0
410,0.0,1,1.0,1.0,1.0,6.1,1.0,86,7,0
411,0.0,2,1.0,6.0,4.0,4.8,0.0,70,7,0
412,0.0,2,1.0,14.0,5.0,12.1,0.0,70,7,0
413,0.0,3,1.0,6.0,2.0,4.2,0.0,64,1,0
414,0.0,3,1.0,6.0,1.0,9.3,0.0,64,1,0
415,0.0,3,1.0,17.0,4.0,14.0,0.0,64,1,0
416,0.0,4,1.0,9.0,3.0,4.4,0.0,71,4,0
417,0.0,4,1.0,24.0,5.0,20.5,1.0,71,4,0
418,0.0,5,1.0,8.0,0.0,4.1,0.0,84,7,0
419,0.0,5,1.0,28.0,1.0,30.4,0.0,84,7,0
420,0.0,6,1.0,2.0,10.0,13.7,1.0,70,0,0
421,1.0,6,1.0,21.0,2.0,19.8,0.0,70,0,0
422,0.0,7,1.0,17.0,0.0,10.7,0.0,75,5,0
423,0.0,7,1.0,6.0,1.0,3.6,0.0,75,5,0
424,0.0,7,1.0,9.0,2.0,19.7,0.0,75,5,0
425,0.0,9,1.0,20.0,4.0,10.3,0.0,75,5,0
426,0.0,9,1.0,11.0,4.0,5.2,0.0,75,5,0
427,0.0,14,1.0,6.0,0.0,4.8,0.0,68,2,0
428,1.0,14,1.0,24.0,6.0,17.9,0.0,68,2,0
429,0.0,2,0.0,16.0,0.0,11.4,0.0,62,1,0
430,0.0,2,0.0,12.0,5.0,14.3,0.0,62,1,0
431,0.0,4,0.0,6.0,1.0,3.4,0.0,72,7,0
432,0.0,4,0.0,17.0,4.0,12.4,0.0,72,7,0
433,0.0,2,0.0,11.0,0.0,4.4,0.0,70,0,0
434,0.0,1,0.0,4.0,2.0,9.9,0.0,84,5,0
435,0.0,2,0.0,2.0,4.0,5.8,0.0,67,4,0
436,0.0,2,0.0,13.0,1.0,12.5,0.0,67,4,0
437,0.0,4,0.0,3.0,4.0,10.0,1.0,61,1,0
438,0.0,4,0.0,22.0,2.0,19.8,0.0,61,1,0
439,0.0,5,0.0,2.0,4.0,4.5,0.0,69,5,0
440,0.0,5,0.0,14.0,2.0,5.6,0.0,69,5,0
441,0.0,6,0.0,9.0,3.0,6.6,0.0,70,0,0
442,0.0,6,0.0,16.0,0.0,19.5,0.0,70,0,0
443,0.0,6,0.0,5.0,0.0,5.9,0.0,70,0,0
444,0.0,7,0.0,12.0,7.0,11.3,0.0,52,3,0
445,0.0,7,0.0,4.0,1.0,7.6,1.0,52,3,0
446,0.0,8,0.0,7.0,5.0,4.1,0.0,38,1,0
447,0.0,8,0.0,21.0,2.0,14.7,0.0,38,1,0
448,0.0,10,0.0,4.0,3.0,3.6,0.0,38,1,0
449,0.0,10,0.0,22.0,1.0,9.5,0.0,38,1,0
450,1.0,12,0.0,4.0,6.0,3.4,0.0,70,0,0
451,0.0,12,0.0,14.0,2.0,4.2,0.0,70,0,0
452,0.0,13,0.0,2.0,2.0,4.5,0.0,33,2,0
453,0.0,13,0.0,14.0,1.0,6.3,0.0,33,2,0
454,0.0,14,0.0,3.0,1.0,9.8,0.0,30,3,0
455,0.0,14,0.0,16.0,2.0,14.8,0.0,30,3,0
456,0.0,15,0.0,2.0,7.0,3.6,0.0,35,1,0
457,0.0,15,0.0,9.0,4.0,11.5,0.0,35,1,0
458,0.0,16,0.0,3.0,1.0,15.7,1.0,52,1,0
459,1.0,16,0.0,19.0,3.0,8.2,0.0,52,1,0
460,0.0,17,0.0,3.0,8.0,4.2,0.0,71,4,0
461,0.0,1,0.0,3.0,5.0,11.6,1.0,71,4,0
462,0.0,1,0.0,3.0,5.0,11.6,1.0,71,4,0
463,0.0,1,0.0,3.0,5.0,11.6,1.0,71,4,0
464,0.0,2,0.0,3.0,7.0,22.6,0.0,73,0,0
465,1.0,2,0.0,12.0,0.0,7.8,0.0,73,0,0
466,0.0,2,0.0,21.0,1.0,6.7,0.0,73,0,0
467,0.0,3,0.0,8.0,7.0,24.8,1.0,78,5,0
468,0.0,3,0.0,19.0,1.0,5.5,0.0,78,5,0
469,0.0,6,0.0,16.0,5.0,13.8,0.0,69,3,0
470,0.0,6,0.0,9.0,3.0,10.7,1.0,69,3,0
471,0.0,7,0.0,7.0,5.0,12.4,1.0,60,0,0
472,0.0,8,0.0,4.0,9.0,9.4,0.0,35,4,0
473,1.0,8,0.0,8.0,1.0,7.9,0.0,35,4,0
474,0.0,9,0.0,4.0,6.0,3.1,0.0,43,1,0
475,0.0,10,0.0,9.0,7.0,6.7,0.0,70,0,0
476,0.0,10,0.0,9.0,1.0,6.0,0.0,70,0,0
477,0.0,1,0.0,13.0,7.0,8.5,0.0,81,3,0
478,0.0,1,0.0,13.0,7.0,8.5,0.0,81,3,0
479,0.0,1,0.0,13.0,7.0,8.5,0.0,81,3,0
480,0.0,1,0.0,18.0,2.0,14.2,1.0,81,3,0
481,0.0,1,0.0,18.0,2.0,14.2,1.0,81,3,0
482,0.0,1,0.0,18.0,2.0,14.2,1.0,81,3,0
483,0.0,2,0.0,8.0,5.0,4.4,0.0,81,4,0
484,0.0,2,0.0,15.0,1.0,4.0,0.0,81,4,0
485,0.0,3,0.0,4.0,11.0,11.7,0.0,61,1,0
486,0.0,3,0.0,12.0,2.0,6.1,0.0,61,1,0
487,0.0,4,0.0,6.0,6.0,4.9,0.0,70,0,0
488,0.0,4,0.0,14.0,1.0,6.8,0.0,70,0,0
489,0.0,5,0.0,3.0,7.0,9.8,1.0,73,5,0
490,0.0,5,0.0,18.0,3.0,4.4,0.0,73,5,0
491,0.0,6,0.0,4.0,14.0,12.4,1.0,67,4,0
492,0.0,7,0.0,7.0,9.0,4.6,0.0,63,9,0
493,0.0,7,0.0,14.0,0.0,4.8,0.0,63,9,0
494,0.0,8,0.0,4.0,7.0,5.2,0.0,58,0,0
495,0.0,8,0.0,11.0,0.0,9.4,0.0,58,0,0
496,0.0,9,0.0,15.0,6.0,15.4,0.0,52,9,0
497,0.0,9,0.0,11.0,0.0,2.1,0.0,52,9,0
498,0.0,10,0.0,5.0,7.0,17.0,1.0,70,0,0
499,0.0,10,0.0,17.0,0.0,11.0,0.0,70,0,0
500,1.0,12,0.0,7.0,5.0,9.7,0.0,70,0,0
501,0.0,12,0.0,15.0,0.0,8.6,0.0,70,0,0
502,0.0,13,0.0,6.0,6.0,10.9,1.0,39,2,0
503,0.0,13,0.0,11.0,1.0,10.5,0.0,39,2,0
504,0.0,14,0.0,8.0,4.0,5.3,0.0,48,1,0
505,0.0,15,0.0,12.0,7.0,19.6,1.0,53,1,0
506,0.0,16,0.0,9.0,4.0,5.8,0.0,70,0,0
507,0.0,1,0.0,15.0,4.0,7.1,0.0,85,4,0
508,1.0,1,0.0,12.0,3.0,5.8,0.0,85,4,0
509,0.0,2,0.0,10.0,4.0,8.6,0.0,69,2,0
510,0.0,3,0.0,20.0,3.0,23.1,0.0,61,0,0
511,0.0,7,0.0,16.0,3.0,5.5,0.0,70,0,0
512,1.0,9,0.0,5.0,0.0,6.1,0.0,45,2,0
513,1.0,9,0.0,5.0,0.0,6.1,0.0,45,2,0
514,1.0,14,0.0,10.0,0.0,3.6,0.0,9,7,0
515,0.0,14,0.0,9.0,4.0,14.6,0.0,9,7,0
516,0.0,3,0.0,6.0,0.0,8.2,0.0,74,4,0
517,0.0,3,0.0,12.0,0.0,12.7,0.0,74,4,0
518,0.0,3,0.0,12.0,2.0,8.0,0.0,74,4,0
519,0.0,5,0.0,7.0,1.0,3.9,0.0,73,5,0
520,0.0,5,0.0,14.0,0.0,7.4,0.0,73,5,0
521,0.0,7,0.0,1.0,1.0,7.5,1.0,63,2,0
522,0.0,7,0.0,8.0,2.0,3.9,0.0,63,2,0
523,0.0,8,0.0,10.0,1.0,5.4,0.0,62,1,0
524,0.0,8,0.0,16.0,1.0,11.2,0.0,62,1,0
525,0.0,9,0.0,12.0,1.0,24.6,1.0,48,5,0
526,0.0,9,0.0,8.0,0.0,13.7,0.0,48,5,0
527,0.0,9,0.0,9.0,0.0,3.7,0.0,48,5,0
528,0.0,11,0.0,6.0,0.0,11.0,0.0,48,5,0
529,0.0,11,0.0,7.0,1.0,10.1,0.0,48,5,0
530,0.0,11,0.0,13.0,0.0,5.7,0.0,48,5,0
531,0.0,12,0.0,4.0,1.0,3.9,0.0,42,0,0
532,0.0,12,0.0,5.0,2.0,3.3,0.0,42,0,0
533,0.0,12,0.0,15.0,0.0,9.7,0.0,42,0,0
534,0.0,2,1.0,0.0,1.0,7.5,1.0,87,4,0
535,0.0,2,1.0,7.0,9.0,3.8,0.0,87,4,0
536,0.0,17,1.0,18.0,2.0,19.7,0.0,38,8,0
537,0.0,10,1.0,1.0,0.0,11.6,0.0,38,8,0
538,1.0,10,1.0,17.0,4.0,4.6,0.0,38,8,0
539,0.0,10,1.0,3.0,8.0,5.0,0.0,38,8,0
540,0.0,2,1.0,12.0,0.0,4.0,0.0,84,0,0
541,0.0,2,1.0,18.0,3.0,8.7,0.0,84,0,0
542,0.0,3,1.0,8.0,3.0,9.0,0.0,84,0,0
543,0.0,3,1.0,14.0,1.0,6.3,0.0,84,0,0
544,0.0,4,1.0,13.0,0.0,4.5,0.0,83,2,0
545,0.0,4,1.0,19.0,5.0,25.1,1.0,83,2,0
546,0.0,5,1.0,4.0,1.0,3.7,0.0,85,2,0
547,0.0,5,1.0,15.0,3.0,8.9,0.0,85,2,0
548,0.0,6,1.0,12.0,0.0,5.9,0.0,66,0,0
549,0.0,6,1.0,15.0,4.0,8.1,0.0,66,0,0
550,0.0,9,1.0,11.0,1.0,3.7,0.0,66,0,0
551,0.0,9,1.0,10.0,4.0,9.1,0.0,66,0,0
552,0.0,1,0.0,22.0,5.0,13.7,0.0,78,0,0
553,0.0,1,0.0,22.0,5.0,13.7,0.0,78,0,0
554,0.0,1,0.0,22.0,5.0,13.7,0.0,78,0,0
555,0.0,1,0.0,3.0,3.0,3.7,0.0,78,0,0
556,0.0,1,0.0,3.0,3.0,3.7,0.0,78,0,0
557,0.0,1,0.0,3.0,3.0,3.7,0.0,78,0,0
558,0.0,2,0.0,12.0,3.0,6.4,0.0,70,0,0
559,0.0,3,0.0,27.0,5.0,22.9,0.0,70,0,0
560,0.0,1,0.0,2.0,2.0,3.8,0.0,78,6,0
561,0.0,3,0.0,1.0,3.0,8.5,1.0,59,0,0
562,0.0,3,0.0,7.0,0.0,8.8,0.0,59,0,0
563,0.0,3,0.0,9.0,2.0,4.8,0.0,59,0,0
564,0.0,5,0.0,1.0,2.0,7.0,0.0,82,1,0
565,0.0,5,0.0,13.0,1.0,10.2,0.0,82,1,0
566,0.0,5,0.0,2.0,3.0,2.0,0.0,82,1,0
567,0.0,6,0.0,6.0,2.0,7.7,0.0,80,1,0
568,0.0,6,0.0,25.0,2.0,32.7,0.0,80,1,0
569,0.0,7,0.0,4.0,1.0,7.6,0.0,84,3,0
570,0.0,7,0.0,28.0,1.0,27.6,0.0,84,3,0
571,0.0,9,0.0,5.0,3.0,4.9,0.0,84,3,0
572,0.0,9,0.0,5.0,3.0,4.9,0.0,84,3,0
573,0.0,9,0.0,24.0,4.0,19.0,0.0,84,3,0
574,0.0,9,0.0,24.0,4.0,19.0,0.0,84,3,0
575,0.0,10,0.0,2.0,1.0,14.0,1.0,63,4,0
576,0.0,10,0.0,19.0,1.0,8.0,0.0,63,4,0
577,0.0,14,0.0,5.0,3.0,6.8,1.0,34,3,0
578,0.0,14,0.0,20.0,3.0,6.3,0.0,34,3,0
579,0.0,16,0.0,0.0,3.0,5.1,0.0,80,1,0
580,1.0,16,0.0,32.0,1.0,26.9,0.0,80,1,0
581,0.0,16,0.0,4.0,0.0,11.6,0.0,80,1,0
582,0.0,6,0.0,4.0,3.0,2.3,0.0,85,9,0
583,0.0,6,0.0,26.0,3.0,13.0,0.0,85,9,0
584,0.0,9,0.0,7.0,6.0,12.1,1.0,52,9,0
585,0.0,9,0.0,9.0,6.0,10.4,0.0,52,9,0
586,0.0,10,0.0,9.0,3.0,3.9,0.0,80,4,0
587,0.0,10,0.0,7.0,2.0,15.2,0.0,80,4,0
588,0.0,11,0.0,10.0,1.0,10.2,0.0,46,4,0
589,1.0,1,0.0,16.0,7.0,18.0,1.0,78,5,0
590,0.0,1,0.0,14.0,0.0,17.7,0.0,78,5,0
591,0.0,1,0.0,1.0,3.0,3.7,0.0,78,1,0
592,0.0,1,0.0,1.0,3.0,3.7,0.0,78,1,0
593,0.0,1,0.0,1.0,3.0,3.7,0.0,78,1,0
594,0.0,1,0.0,21.0,1.0,7.1,0.0,78,1,0
595,0.0,1,0.0,21.0,1.0,7.1,0.0,78,1,0
596,0.0,1,0.0,21.0,1.0,7.1,0.0,78,1,0
597,0.0,1,0.0,19.0,1.0,14.0,0.0,78,1,0
598,0.0,1,0.0,19.0,1.0,14.0,0.0,78,1,0
599,0.0,1,0.0,19.0,1.0,14.0,0.0,78,1,0
600,0.0,2,0.0,12.0,2.0,4.8,0.0,71,1,0
601,0.0,2,0.0,9.0,1.0,15.5,0.0,71,1,0
602,0.0,3,0.0,2.0,6.0,18.7,1.0,69,5,0
603,0.0,3,0.0,8.0,0.0,10.2,0.0,69,5,0
604,0.0,3,0.0,17.0,0.0,13.9,0.0,69,5,0
605,0.0,5,0.0,5.0,4.0,6.8,0.0,69,5,0
606,0.0,5,0.0,11.0,5.0,13.5,1.0,69,5,0
607,0.0,6,0.0,4.0,1.0,2.4,0.0,61,1,0
608,0.0,6,0.0,9.0,0.0,6.0,0.0,61,1,0
609,0.0,7,0.0,3.0,3.0,4.9,0.0,78,3,0
610,0.0,7,0.0,14.0,1.0,8.3,0.0,78,3,0
611,0.0,8,0.0,15.0,7.0,10.3,0.0,57,8,0
612,0.0,8,0.0,4.0,1.0,7.1,0.0,57,8,0
613,0.0,9,0.0,13.0,9.0,7.1,0.0,54,6,0
614,0.0,9,0.0,13.0,9.0,7.1,0.0,54,6,0
615,0.0,9,0.0,1.0,0.0,6.3,0.0,54,6,0
616,0.0,9,0.0,1.0,0.0,6.3,0.0,54,6,0
617,0.0,9,0.0,5.0,1.0,7.5,0.0,54,6,0
618,0.0,9,0.0,5.0,1.0,7.5,0.0,54,6,0
619,0.0,9,0.0,2.0,0.0,2.5,0.0,54,6,0
620,0.0,9,0.0,2.0,0.0,2.5,0.0,54,6,0
621,0.0,10,0.0,2.0,10.0,7.6,0.0,51,4,0
622,0.0,10,0.0,19.0,2.0,25.9,0.0,51,4,0
623,0.0,10,0.0,13.0,1.0,7.0,0.0,51,4,0
624,0.0,12,0.0,3.0,7.0,5.4,0.0,41,3,0
625,0.0,12,0.0,9.0,1.0,4.7,0.0,41,3,0
626,0.0,13,0.0,7.0,6.0,10.9,0.0,33,2,0
627,1.0,14,0.0,5.0,3.0,10.0,1.0,58,6,0
628,0.0,14,0.0,15.0,1.0,6.0,0.0,58,6,0
629,0.0,16,0.0,7.0,2.0,12.3,0.0,48,6,0
630,0.0,1,0.0,2.0,8.0,4.5,0.0,65,3,0
631,0.0,1,0.0,2.0,8.0,4.5,0.0,65,3,0
632,0.0,1,0.0,2.0,8.0,4.5,0.0,65,3,0
633,0.0,1,0.0,14.0,1.0,10.7,1.0,65,3,0
634,0.0,1,0.0,14.0,1.0,10.7,1.0,65,3,0
635,0.0,1,0.0,14.0,1.0,10.7,1.0,65,3,0
636,0.0,1,0.0,16.0,6.0,19.2,0.0,70,0,0
637,0.0,3,0.0,19.0,6.0,23.1,0.0,70,0,0
638,0.0,5,0.0,27.0,6.0,30.5,0.0,70,0,0
639,0.0,7,0.0,33.0,13.0,17.1,0.0,80,4,0
640,0.0,10,0.0,19.0,7.0,22.1,1.0,70,0,0
641,0.0,11,0.0,22.0,11.0,28.0,1.0,70,0,0
642,0.0,12,0.0,13.0,11.0,22.1,1.0,70,0,0
643,0.0,13,0.0,18.0,12.0,29.5,1.0,75,1,0
644,0.0,14,0.0,20.0,8.0,12.1,0.0,70,0,0
645,0.0,15,0.0,12.0,5.0,22.8,0.0,39,2,0
646,0.0,15,0.0,3.0,0.0,12.3,0.0,39,2,0
647,0.0,16,0.0,28.0,7.0,31.6,0.0,56,1,0
648,0.0,17,0.0,5.0,4.0,4.4,0.0,89,3,0
649,0.0,17,0.0,12.0,1.0,12.0,0.0,89,3,0
650,0.0,2,0.0,6.0,1.0,5.2,0.0,89,3,0
651,0.0,2,0.0,1.0,2.0,3.9,0.0,89,3,0
652,0.0,2,0.0,8.0,6.0,16.1,0.0,89,3,0
653,0.0,3,0.0,6.0,1.0,6.2,0.0,67,0,0
654,0.0,3,0.0,6.0,1.0,4.1,0.0,67,0,0
655,0.0,3,0.0,10.0,1.0,9.8,0.0,67,0,0
656,0.0,4,0.0,5.0,3.0,4.6,0.0,78,4,0
657,0.0,5,0.0,9.0,6.0,5.2,0.0,61,5,0
658,0.0,5,0.0,8.0,7.0,9.7,0.0,61,5,0
659,0.0,5,0.0,6.0,1.0,8.4,0.0,61,5,0
660,0.0,6,0.0,10.0,1.0,4.9,0.0,72,5,0
661,0.0,8,0.0,5.0,0.0,3.2,0.0,67,3,0
662,0.0,8,0.0,5.0,2.0,3.7,0.0,67,3,0
663,1.0,8,0.0,1.0,2.0,6.8,0.0,67,3,0
664,0.0,8,0.0,11.0,7.0,7.1,0.0,67,3,0
665,0.0,9,0.0,10.0,1.0,3.5,0.0,48,3,0
666,0.0,9,0.0,8.0,3.0,7.2,0.0,48,3,0
667,0.0,9,0.0,20.0,1.0,30.7,0.0,48,3,0
668,0.0,16,0.0,12.0,1.0,23.7,0.0,48,3,0
669,1.0,16,0.0,6.0,3.0,13.9,1.0,48,3,0
670,0.0,16,0.0,15.0,2.0,5.1,0.0,48,3,0
671,0.0,17,0.0,7.0,2.0,5.7,0.0,39,2,0
672,0.0,7,0.0,9.0,4.0,10.0,0.0,39,2,0
673,0.0,7,0.0,9.0,4.0,7.6,0.0,39,2,0
674,0.0,8,0.0,6.0,10.0,14.8,1.0,76,0,0
675,0.0,8,0.0,5.0,7.0,5.6,0.0,76,0,0
676,0.0,12,0.0,6.0,3.0,4.6,0.0,55,3,0
677,0.0,12,0.0,2.0,2.0,9.0,1.0,55,3,0
678,0.0,12,0.0,26.0,3.0,17.1,0.0,55,3,0
679,0.0,1,0.0,26.0,9.0,29.1,0.0,71,3,0
680,0.0,2,0.0,32.0,5.0,19.2,1.0,71,1,0
681,0.0,3,0.0,8.0,7.0,4.4,0.0,60,0,0
682,0.0,4,0.0,4.0,1.0,6.9,0.0,57,6,0
683,0.0,4,0.0,18.0,6.0,17.8,0.0,57,6,0
684,0.0,1,1.0,13.0,7.0,19.7,2.0,70,0,0
685,0.0,1,1.0,5.0,2.0,4.4,0.0,70,0,0
686,0.0,2,1.0,12.0,7.0,14.5,0.0,89,3,0
687,0.0,2,1.0,9.0,1.0,4.9,0.0,89,3,0
688,0.0,3,1.0,16.0,5.0,21.5,0.0,82,4,0
689,0.0,3,1.0,10.0,0.0,4.5,0.0,82,4,0
690,0.0,4,1.0,25.0,2.0,23.9,0.0,87,1,0
691,0.0,5,1.0,27.0,6.0,13.7,0.0,79,7,0
692,0.0,5,1.0,7.0,0.0,5.4,0.0,79,7,0
693,0.0,6,1.0,21.0,2.0,12.5,0.0,71,5,0
694,0.0,6,1.0,2.0,2.0,2.7,0.0,71,5,0
695,0.0,7,1.0,25.0,5.0,18.7,0.0,66,4,0
696,0.0,8,1.0,21.0,2.0,18.8,0.0,74,3,0
697,0.0,8,1.0,16.0,5.0,15.7,0.0,74,3,0
698,0.0,9,1.0,14.0,7.0,14.0,0.0,55,0,0
699,0.0,9,1.0,14.0,7.0,14.0,0.0,55,0,0
700,0.0,10,1.0,17.0,3.0,21.6,0.0,70,0,0
701,0.0,10,1.0,9.0,0.0,3.1,0.0,70,0,0
702,0.0,11,1.0,21.0,3.0,13.9,1.0,38,5,0
703,0.0,12,1.0,17.0,5.0,8.4,0.0,2,2,0
704,0.0,12,1.0,8.0,0.0,12.0,0.0,2,2,0
705,0.0,14,1.0,21.0,2.0,15.2,0.0,2,2,0
706,0.0,14,1.0,12.0,1.0,4.7,0.0,2,2,0
707,0.0,15,1.0,18.0,6.0,14.1,0.0,65,2,0
708,0.0,15,1.0,9.0,0.0,17.8,0.0,65,2,0
709,0.0,16,1.0,14.0,4.0,6.0,0.0,49,2,0
710,0.0,1,1.0,12.0,2.0,6.0,0.0,86,7,0
711,0.0,1,1.0,12.0,2.0,6.0,0.0,86,7,0
712,0.0,1,1.0,12.0,2.0,6.0,0.0,86,7,0
713,0.0,3,1.0,14.0,2.0,18.0,0.0,84,0,0
714,0.0,3,1.0,13.0,1.0,6.4,0.0,84,0,0
715,0.0,4,1.0,7.0,2.0,3.5,0.0,89,6,0
716,0.0,5,1.0,14.0,5.0,6.9,0.0,53,1,0
717,1.0,6,1.0,12.0,4.0,14.7,0.0,74,4,0
718,0.0,6,1.0,19.0,1.0,20.5,0.0,74,4,0
719,0.0,7,1.0,18.0,4.0,7.6,0.0,52,2,0
720,0.0,9,1.0,9.0,2.0,4.1,0.0,52,2,0
721,0.0,9,1.0,8.0,2.0,9.6,0.0,52,2,0
722,0.0,10,1.0,14.0,4.0,25.2,1.0,37,2,0
723,0.0,10,1.0,11.0,3.0,5.2,0.0,37,2,0
724,0.0,11,1.0,8.0,6.0,4.7,0.0,70,0,0
725,0.0,11,1.0,7.0,0.0,3.2,0.0,70,0,0
726,0.0,12,1.0,12.0,4.0,10.2,0.0,59,2,0
727,0.0,12,1.0,13.0,2.0,8.9,0.0,59,2,0
728,0.0,13,1.0,11.0,2.0,7.9,0.0,70,0,0
729,0.0,13,1.0,11.0,0.0,16.9,0.0,70,0,0
730,0.0,14,1.0,11.0,3.0,4.7,0.0,60,2,0
731,0.0,14,1.0,8.0,0.0,8.0,0.0,60,2,0
732,1.0,15,1.0,18.0,1.0,6.3,0.0,41,2,0
733,0.0,17,1.0,15.0,1.0,12.8,0.0,88,2,0
734,0.0,2,1.0,14.0,0.0,15.2,0.0,88,2,0
735,0.0,1,0.0,11.0,4.0,4.0,0.0,83,3,0
736,0.0,1,0.0,8.0,6.0,11.7,0.0,83,3,0
737,0.0,2,0.0,17.0,0.0,9.3,0.0,70,0,0
738,0.0,2,0.0,12.0,2.0,13.1,0.0,70,0,0
739,0.0,3,0.0,14.0,5.0,26.7,1.0,70,0,0
740,0.0,3,0.0,12.0,3.0,26.9,0.0,70,0,0
741,0.0,4,0.0,13.0,3.0,12.4,0.0,73,1,0
742,0.0,4,0.0,8.0,4.0,3.3,0.0,73,1,0
743,0.0,5,0.0,23.0,5.0,18.3,0.0,54,5,0
744,0.0,5,0.0,6.0,6.0,22.3,1.0,54,5,0
745,0.0,6,0.0,12.0,5.0,5.0,0.0,70,0,0
746,0.0,7,0.0,15.0,6.0,10.0,0.0,70,0,0
747,1.0,7,0.0,8.0,1.0,13.4,0.0,70,0,0
748,0.0,8,0.0,11.0,6.0,17.8,1.0,75,2,0
749,0.0,8,0.0,6.0,1.0,5.7,0.0,75,2,0
750,0.0,9,0.0,17.0,2.0,10.5,0.0,54,6,0
751,0.0,9,0.0,17.0,2.0,10.5,0.0,54,6,0
752,0.0,9,0.0,8.0,0.0,3.0,0.0,54,6,0
753,0.0,9,0.0,8.0,0.0,3.0,0.0,54,6,0
754,0.0,10,0.0,12.0,3.0,8.1,0.0,70,0,0
755,0.0,12,0.0,16.0,3.0,19.7,0.0,70,0,0
756,0.0,12,0.0,8.0,2.0,7.3,0.0,70,0,0
757,0.0,13,0.0,15.0,5.0,22.5,0.0,64,2,0
758,0.0,13,0.0,12.0,2.0,4.9,0.0,64,2,0
759,0.0,15,0.0,20.0,2.0,33.5,0.0,52,4,0
760,0.0,15,0.0,6.0,0.0,5.2,0.0,52,4,0
761,0.0,15,0.0,14.0,2.0,6.6,0.0,52,4,0
762,0.0,16,0.0,13.0,8.0,8.8,0.0,70,0,0
763,0.0,16,0.0,9.0,3.0,19.5,0.0,70,0,0
764,0.0,17,0.0,12.0,5.0,23.7,0.0,70,0,0
765,0.0,17,0.0,8.0,4.0,11.9,1.0,70,0,0
766,0.0,1,0.0,12.0,2.0,9.9,0.0,70,0,0
767,0.0,1,0.0,12.0,2.0,9.9,0.0,70,0,0
768,0.0,1,0.0,12.0,2.0,9.9,0.0,70,0,0
769,0.0,1,0.0,8.0,6.0,5.8,0.0,70,0,0
770,0.0,1,0.0,8.0,6.0,5.8,0.0,70,0,0
771,0.0,1,0.0,8.0,6.0,5.8,0.0,70,0,0
772,0.0,2,0.0,19.0,2.0,22.0,0.0,70,0,0
773,0.0,2,0.0,6.0,2.0,10.5,1.0,70,0,0
774,0.0,3,0.0,21.0,3.0,19.8,0.0,70,0,0
775,0.0,3,0.0,6.0,5.0,8.9,0.0,70,0,0
776,0.0,4,0.0,18.0,2.0,13.8,0.0,56,0,0
777,0.0,4,0.0,9.0,6.0,14.4,0.0,56,0,0
778,0.0,6,0.0,9.0,4.0,7.9,0.0,56,0,0
779,0.0,6,0.0,9.0,1.0,9.6,0.0,56,0,0
780,0.0,7,0.0,12.0,3.0,9.0,0.0,62,2,0
781,0.0,8,0.0,12.0,3.0,6.1,0.0,58,0,0
782,0.0,8,0.0,14.0,1.0,10.4,0.0,58,0,0
783,0.0,9,0.0,11.0,5.0,6.4,0.0,70,0,0
784,0.0,9,0.0,5.0,2.0,8.4,1.0,70,0,0
785,0.0,13,0.0,12.0,2.0,8.1,0.0,70,0,0
786,0.0,13,0.0,8.0,6.0,4.9,0.0,70,0,0
787,0.0,14,0.0,24.0,0.0,15.1,0.0,70,1,0
788,0.0,15,0.0,22.0,7.0,25.4,0.0,70,0,0
789,0.0,16,0.0,11.0,3.0,5.6,0.0,70,0,0
790,0.0,16,0.0,6.0,4.0,11.2,1.0,70,0,0
791,0.0,8,0.0,19.0,6.0,14.4,0.0,67,3,0
792,0.0,9,0.0,10.0,3.0,3.0,0.0,70,0,0
793,0.0,9,0.0,10.0,3.0,3.0,0.0,70,0,0
794,0.0,9,0.0,2.0,1.0,14.0,1.0,70,0,0
795,0.0,9,0.0,2.0,1.0,14.0,1.0,70,0,0
796,0.0,10,0.0,24.0,2.0,8.8,0.0,75,3,0
797,0.0,10,0.0,7.0,1.0,2.2,0.0,75,3,0
798,0.0,12,0.0,24.0,2.0,10.1,0.0,75,3,0
799,0.0,13,0.0,18.0,1.0,9.7,0.0,48,1,0
800,0.0,13,0.0,5.0,0.0,4.9,0.0,48,1,0
801,0.0,16,0.0,5.0,10.0,7.1,0.0,48,3,0
802,0.0,16,0.0,5.0,1.0,7.1,0.0,48,3,0
803,0.0,17,0.0,14.0,3.0,22.9,1.0,89,2,0
804,0.0,6,0.0,1.0,6.0,8.0,0.0,89,2,0
805,0.0,9,0.0,6.0,3.0,3.0,0.0,48,0,0
806,0.0,9,0.0,4.0,4.0,2.4,0.0,48,0,0
807,0.0,11,0.0,5.0,5.0,4.9,0.0,48,8,0
808,0.0,11,0.0,0.0,6.0,12.3,1.0,48,8,0
809,0.0,11,0.0,19.0,0.0,12.4,0.0,48,8,0
810,0.0,12,0.0,6.0,7.0,5.8,0.0,37,7,0
811,0.0,12,0.0,11.0,1.0,6.7,0.0,37,7,0
812,0.0,13,0.0,5.0,5.0,3.8,0.0,33,1,0
813,0.0,13,0.0,3.0,5.0,3.5,0.0,33,1,0
814,0.0,13,0.0,18.0,0.0,14.8,0.0,33,1,0
815,0.0,15,0.0,18.0,3.0,10.4,0.0,40,4,0
816,0.0,15,0.0,17.0,0.0,9.1,0.0,40,4,0
817,0.0,16,0.0,16.0,1.0,5.7,0.0,80,1,0
818,0.0,16,0.0,1.0,4.0,10.6,1.0,80,1,0
