,week,nfc_n,nfc_w,nfc_s,nfc_e,afc_n,afc_s,afc_w,rush_yd,rush_td,rush_att,rec_rec,rec_target,rec_yd,rec_td,status_code,fp,temperature,precipitation,wind,dome,RB,WR
164,3,0.0,1.0,0.0,0.0,0.0,0.0,0.0,22.0,0.0,5.0,5.0,8.0,59.0,0.0,0.0,8.1,70,0.0,0,1.0,1,0
165,4,0.0,1.0,0.0,0.0,0.0,0.0,0.0,18.0,0.0,5.0,9.0,14.0,86.0,0.0,0.0,10.4,77,1.0,3,0.0,1,0
166,5,0.0,1.0,0.0,0.0,0.0,0.0,0.0,-2.0,0.0,1.0,9.0,10.0,65.0,0.0,0.0,6.3,70,0.0,0,1.0,1,0
167,1,0.0,0.0,0.0,0.0,0.0,0.0,1.0,28.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,8.8,86,0.0,1,0.0,1,0
168,1,0.0,0.0,0.0,0.0,0.0,0.0,1.0,92.0,1.0,20.0,4.0,5.0,47.0,1.0,0.0,25.9,86,0.0,1,0.0,1,0
169,7,0.0,0.0,1.0,0.0,0.0,0.0,0.0,6.0,0.0,1.0,2.0,3.0,41.0,0.0,0.0,4.7,84,0.0,1,0.0,1,0
170,7,0.0,0.0,1.0,0.0,0.0,0.0,0.0,154.0,0.0,26.0,1.0,1.0,9.0,0.0,0.0,16.3,84,0.0,1,0.0,1,0
171,7,0.0,0.0,1.0,0.0,0.0,0.0,0.0,84.0,1.0,12.0,0.0,0.0,0.0,0.0,0.0,14.4,84,0.0,1,0.0,1,0
172,8,0.0,0.0,1.0,0.0,0.0,0.0,0.0,16.0,0.0,4.0,1.0,2.0,9.0,0.0,0.0,2.5,75,0.0,2,0.0,1,0
173,8,0.0,0.0,1.0,0.0,0.0,0.0,0.0,69.0,1.0,19.0,1.0,1.0,9.0,0.0,1.0,13.8,75,0.0,2,0.0,1,0
174,4,0.0,0.0,0.0,0.0,0.0,0.0,1.0,35.0,1.0,1.0,2.0,2.0,23.0,0.0,0.0,11.8,74,0.0,4,0.0,1,0
175,7,0.0,0.0,0.0,0.0,0.0,0.0,1.0,38.0,0.0,7.0,4.0,4.0,6.0,1.0,0.0,10.4,61,1.0,1,0.0,1,0
176,7,0.0,0.0,0.0,0.0,0.0,0.0,1.0,38.0,0.0,18.0,0.0,0.0,0.0,0.0,1.0,3.8,61,1.0,1,0.0,1,0
177,8,0.0,0.0,0.0,0.0,0.0,0.0,1.0,8.0,0.0,2.0,1.0,1.0,13.0,0.0,0.0,2.1,72,0.0,1,0.0,1,0
178,8,0.0,0.0,0.0,0.0,0.0,0.0,1.0,132.0,1.0,14.0,1.0,2.0,7.0,0.0,0.0,19.9,72,0.0,1,0.0,1,0
179,10,0.0,0.0,0.0,0.0,0.0,0.0,1.0,42.0,0.0,10.0,5.0,5.0,77.0,2.0,0.0,23.9,72,0.0,1,0.0,1,0
180,10,0.0,0.0,0.0,0.0,0.0,0.0,1.0,27.0,0.0,16.0,5.0,8.0,15.0,0.0,0.0,4.2,72,0.0,1,0.0,1,0
181,11,0.0,0.0,0.0,0.0,0.0,0.0,1.0,40.0,1.0,6.0,2.0,2.0,18.0,0.0,0.0,11.8,67,0.0,1,0.0,1,0
182,11,0.0,0.0,0.0,0.0,0.0,0.0,1.0,80.0,1.0,20.0,0.0,2.0,0.0,0.0,0.0,14.0,67,0.0,1,0.0,1,0
183,12,0.0,0.0,0.0,0.0,0.0,0.0,1.0,15.0,0.0,6.0,3.0,3.0,55.0,0.0,0.0,7.0,66,0.0,2,0.0,1,0
184,12,0.0,0.0,0.0,0.0,0.0,0.0,1.0,65.0,0.0,21.0,3.0,3.0,23.0,0.0,0.0,8.8,66,0.0,2,0.0,1,0
185,3,0.0,1.0,0.0,0.0,0.0,0.0,0.0,29.0,0.0,2.0,1.0,1.0,10.0,0.0,0.0,3.9,70,0.0,0,1.0,1,0
186,3,0.0,1.0,0.0,0.0,0.0,0.0,0.0,85.0,2.0,27.0,1.0,2.0,-5.0,0.0,0.0,20.0,70,0.0,0,1.0,1,0
187,9,0.0,1.0,0.0,0.0,0.0,0.0,0.0,10.0,0.0,3.0,5.0,6.0,32.0,0.0,0.0,4.2,55,0.0,4,0.0,1,0
188,9,0.0,1.0,0.0,0.0,0.0,0.0,0.0,10.0,0.0,3.0,5.0,6.0,32.0,0.0,0.0,4.2,55,0.0,4,0.0,1,0
189,9,0.0,1.0,0.0,0.0,0.0,0.0,0.0,48.0,0.0,12.0,4.0,5.0,26.0,0.0,1.0,7.4,55,0.0,4,0.0,1,0
190,9,0.0,1.0,0.0,0.0,0.0,0.0,0.0,48.0,0.0,12.0,4.0,5.0,26.0,0.0,1.0,7.4,55,0.0,4,0.0,1,0
191,10,0.0,1.0,0.0,0.0,0.0,0.0,0.0,40.0,0.0,6.0,3.0,5.0,7.0,0.0,0.0,4.7,63,0.0,4,0.0,1,0
192,10,0.0,1.0,0.0,0.0,0.0,0.0,0.0,64.0,0.0,21.0,1.0,1.0,8.0,0.0,1.0,7.2,63,0.0,4,0.0,1,0
193,5,1.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,1.0,2.0,4.0,43.0,1.0,0.0,10.7,68,0.0,4,0.0,1,0
194,5,1.0,0.0,0.0,0.0,0.0,0.0,0.0,76.0,0.0,19.0,0.0,0.0,0.0,0.0,0.0,7.6,68,0.0,4,0.0,1,0
195,15,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,5.0,33.0,1.0,0.0,9.3,21,1.0,0,0.0,1,0
196,15,1.0,0.0,0.0,0.0,0.0,0.0,0.0,37.0,0.0,10.0,4.0,4.0,26.0,0.0,0.0,6.3,21,1.0,0,0.0,1,0
197,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,41.0,0.0,4.0,2.0,4.0,7.0,0.0,0.0,4.8,54,0.0,2,0.0,1,0
198,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,96.0,0.0,22.0,5.0,7.0,59.0,0.0,0.0,15.5,54,0.0,2,0.0,1,0
199,3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,30.0,0.0,4.0,6.0,7.0,41.0,0.0,0.0,7.1,61,0.0,0,0.0,1,0
200,3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,65.0,0.0,15.0,2.0,4.0,-1.0,0.0,0.0,6.4,61,0.0,0,0.0,1,0
201,4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,26.0,0.0,4.0,6.0,9.0,54.0,0.0,0.0,8.0,57,0.0,6,0.0,1,0
202,4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,27.0,0.0,14.0,2.0,3.0,16.0,0.0,0.0,4.3,57,0.0,6,0.0,1,0
203,5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,0.0,4.0,6.0,8.0,41.0,0.0,0.0,5.1,70,0.0,0,1.0,1,0
204,5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,53.0,0.0,12.0,2.0,2.0,7.0,0.0,0.0,6.0,70,0.0,0,1.0,1,0
205,8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,76.0,1.0,6.0,1.0,3.0,3.0,0.0,0.0,13.9,79,0.0,1,0.0,1,0
206,8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,82.0,2.0,25.0,2.0,3.0,16.0,0.0,0.0,21.8,79,0.0,1,0.0,1,0
207,9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,22.0,0.0,6.0,4.0,4.0,29.0,0.0,0.0,5.1,55,0.0,4,0.0,1,0
208,9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,22.0,0.0,6.0,4.0,4.0,29.0,0.0,0.0,5.1,55,0.0,4,0.0,1,0
209,9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,92.0,1.0,12.0,1.0,2.0,5.0,0.0,0.0,15.7,55,0.0,4,0.0,1,0
210,9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,92.0,1.0,12.0,1.0,2.0,5.0,0.0,0.0,15.7,55,0.0,4,0.0,1,0
211,10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,37.0,0.0,4.0,7.0,7.0,52.0,1.0,0.0,14.9,43,0.0,2,0.0,1,0
212,10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,98.0,0.0,20.0,2.0,3.0,11.0,0.0,0.0,10.9,43,0.0,2,0.0,1,0
213,12,0.0,0.0,0.0,0.0,0.0,0.0,0.0,36.0,0.0,8.0,1.0,3.0,7.0,0.0,0.0,4.3,43,0.0,2,0.0,1,0
214,12,0.0,0.0,0.0,0.0,0.0,0.0,0.0,27.0,0.0,13.0,3.0,4.0,23.0,0.0,0.0,5.0,43,0.0,2,0.0,1,0
215,14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,145.0,2.0,29.0,5.0,5.0,34.0,0.0,0.0,29.9,34,0.0,3,0.0,1,0
216,15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,84.0,0.0,16.0,11.0,12.0,78.0,0.0,0.0,16.2,40,1.0,4,0.0,1,0
217,16,0.0,0.0,0.0,0.0,0.0,0.0,0.0,60.0,0.0,15.0,2.0,3.0,14.0,0.0,0.0,7.4,45,0.0,8,0.0,1,0
218,17,0.0,0.0,0.0,0.0,0.0,0.0,0.0,122.0,0.0,22.0,3.0,3.0,15.0,1.0,0.0,19.7,70,0.0,3,0.0,1,0
219,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,22.0,0.0,7.0,5.0,6.0,17.0,0.0,0.0,3.9,70,0.0,3,0.0,1,0
220,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,22.0,0.0,7.0,5.0,6.0,17.0,0.0,0.0,3.9,70,0.0,3,0.0,1,0
221,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,22.0,0.0,7.0,5.0,6.0,17.0,0.0,0.0,3.9,70,0.0,3,0.0,1,0
222,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.0,0.0,6.0,3.0,5.0,20.0,0.0,0.0,3.6,70,0.0,3,0.0,1,0
223,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.0,0.0,6.0,3.0,5.0,20.0,0.0,0.0,3.6,70,0.0,3,0.0,1,0
224,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.0,0.0,6.0,3.0,5.0,20.0,0.0,0.0,3.6,70,0.0,3,0.0,1,0
225,3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,37.0,1.0,15.0,0.0,0.0,0.0,0.0,0.0,9.7,64,0.0,1,0.0,1,0
226,3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,34.0,0.0,7.0,0.0,0.0,0.0,0.0,0.0,3.4,64,0.0,1,0.0,1,0
227,4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,163.0,1.0,21.0,4.0,5.0,27.0,0.0,0.0,25.0,68,0.0,5,0.0,1,0
228,4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,93.0,1.0,10.0,2.0,2.0,38.0,0.0,0.0,19.1,68,0.0,5,0.0,1,0
229,5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,2.0,4.0,5.0,28.0,0.0,1.0,3.3,71,0.0,5,0.0,1,0
230,7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,43.0,0.0,9.0,2.0,2.0,40.0,0.0,0.0,8.3,62,1.0,2,0.0,1,0
231,7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,41.0,0.0,7.0,5.0,5.0,41.0,0.0,0.0,8.2,62,1.0,2,0.0,1,0
232,8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,33.0,0.0,14.0,3.0,3.0,28.0,0.0,0.0,6.1,64,0.0,2,0.0,1,0
233,8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,0.0,4.0,6.0,7.0,45.0,0.0,0.0,5.2,64,0.0,2,0.0,1,0
234,9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,74.0,0.0,9.0,0.0,0.0,0.0,0.0,0.0,7.4,76,0.0,6,0.0,1,0
235,9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,30.0,0.0,13.0,1.0,1.0,9.0,0.0,0.0,3.9,76,0.0,6,0.0,1,0
236,9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,77.0,2.0,14.0,4.0,4.0,19.0,0.0,1.0,21.6,76,0.0,6,0.0,1,0
237,12,0.0,0.0,0.0,0.0,0.0,0.0,0.0,34.0,0.0,9.0,1.0,1.0,12.0,0.0,0.0,4.6,46,0.0,0,0.0,1,0
238,12,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21.0,0.0,5.0,1.0,1.0,13.0,0.0,0.0,3.4,46,0.0,0,0.0,1,0
239,13,0.0,0.0,0.0,0.0,0.0,0.0,0.0,48.0,1.0,18.0,2.0,3.0,2.0,0.0,0.0,11.0,58,0.0,0,0.0,1,0
240,15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,44.0,1.0,13.0,0.0,1.0,0.0,0.0,0.0,10.4,38,0.0,3,0.0,1,0
241,16,0.0,0.0,0.0,0.0,0.0,0.0,0.0,145.0,1.0,19.0,0.0,1.0,0.0,0.0,0.0,20.5,11,0.0,5,0.0,1,0
242,4,0.0,0.0,0.0,1.0,0.0,0.0,0.0,22.0,0.0,4.0,7.0,9.0,43.0,0.0,0.0,6.5,48,0.0,2,0.0,1,0
243,4,0.0,0.0,0.0,1.0,0.0,0.0,0.0,48.0,1.0,12.0,0.0,2.0,0.0,0.0,0.0,10.8,48,0.0,2,0.0,1,0
244,4,0.0,0.0,0.0,1.0,0.0,0.0,0.0,8.0,0.0,2.0,2.0,3.0,72.0,0.0,0.0,8.0,48,0.0,2,0.0,1,0
245,5,0.0,0.0,0.0,1.0,0.0,0.0,0.0,22.0,0.0,5.0,6.0,6.0,52.0,0.0,0.0,7.4,66,0.0,6,0.0,1,0
246,5,0.0,0.0,0.0,1.0,0.0,0.0,0.0,9.0,0.0,2.0,1.0,2.0,13.0,0.0,0.0,2.2,66,0.0,6,0.0,1,0
247,2,0.0,0.0,0.0,0.0,0.0,0.0,1.0,74.0,1.0,20.0,3.0,5.0,19.0,0.0,0.0,15.3,82,0.0,0,0.0,1,0
248,2,0.0,0.0,0.0,0.0,0.0,0.0,1.0,46.0,0.0,9.0,1.0,1.0,5.0,0.0,0.0,5.1,82,0.0,0,0.0,1,0
249,3,0.0,0.0,0.0,0.0,0.0,0.0,1.0,37.0,0.0,14.0,1.0,4.0,4.0,0.0,0.0,4.1,89,1.0,4,0.0,1,0
250,4,0.0,0.0,0.0,0.0,0.0,0.0,1.0,49.0,1.0,19.0,1.0,1.0,3.0,0.0,0.0,11.2,73,0.0,1,0.0,1,0
251,4,0.0,0.0,0.0,0.0,0.0,0.0,1.0,30.0,0.0,7.0,0.0,1.0,0.0,0.0,0.0,3.0,73,0.0,1,0.0,1,0
252,5,0.0,0.0,0.0,0.0,0.0,0.0,1.0,41.0,0.0,11.0,3.0,4.0,21.0,0.0,0.0,6.2,69,0.0,6,0.0,1,0
253,5,0.0,0.0,0.0,0.0,0.0,0.0,1.0,23.0,0.0,6.0,4.0,6.0,36.0,0.0,0.0,5.9,69,0.0,6,0.0,1,0
254,6,0.0,0.0,0.0,0.0,0.0,0.0,1.0,37.0,0.0,10.0,4.0,5.0,34.0,0.0,0.0,7.1,66,0.0,2,0.0,1,0
255,6,0.0,0.0,0.0,0.0,0.0,0.0,1.0,46.0,0.0,5.0,2.0,2.0,7.0,0.0,0.0,5.3,66,0.0,2,0.0,1,0
256,7,0.0,0.0,0.0,0.0,0.0,0.0,1.0,107.0,1.0,16.0,0.0,0.0,0.0,0.0,1.0,16.7,75,0.0,3,0.0,1,0
257,7,0.0,0.0,0.0,0.0,0.0,0.0,1.0,83.0,1.0,17.0,1.0,2.0,4.0,0.0,0.0,14.7,75,0.0,3,0.0,1,0
258,1,0.0,0.0,0.0,0.0,0.0,0.0,1.0,81.0,0.0,20.0,1.0,3.0,7.0,0.0,0.0,8.8,69,0.0,1,0.0,1,0
259,1,0.0,0.0,0.0,0.0,0.0,0.0,1.0,81.0,0.0,20.0,1.0,3.0,7.0,0.0,0.0,8.8,69,0.0,1,0.0,1,0
260,1,0.0,0.0,0.0,0.0,0.0,0.0,1.0,81.0,0.0,20.0,1.0,3.0,7.0,0.0,0.0,8.8,69,0.0,1,0.0,1,0
261,1,0.0,0.0,0.0,0.0,0.0,0.0,1.0,40.0,0.0,10.0,0.0,1.0,0.0,0.0,0.0,4.0,69,0.0,1,0.0,1,0
262,1,0.0,0.0,0.0,0.0,0.0,0.0,1.0,40.0,0.0,10.0,0.0,1.0,0.0,0.0,0.0,4.0,69,0.0,1,0.0,1,0
263,1,0.0,0.0,0.0,0.0,0.0,0.0,1.0,40.0,0.0,10.0,0.0,1.0,0.0,0.0,0.0,4.0,69,0.0,1,0.0,1,0
264,2,0.0,0.0,0.0,0.0,0.0,0.0,1.0,118.0,1.0,25.0,3.0,3.0,36.0,1.0,0.0,27.4,84,0.0,4,0.0,1,0
265,2,0.0,0.0,0.0,0.0,0.0,0.0,1.0,46.0,0.0,9.0,1.0,1.0,6.0,0.0,0.0,5.2,84,0.0,4,0.0,1,0
266,3,0.0,0.0,0.0,0.0,0.0,0.0,1.0,36.0,0.0,8.0,2.0,2.0,7.0,0.0,0.0,4.3,70,1.0,2,0.0,1,0
267,3,0.0,0.0,0.0,0.0,0.0,0.0,1.0,56.0,1.0,9.0,1.0,1.0,1.0,0.0,0.0,11.7,70,1.0,2,0.0,1,0
268,4,0.0,0.0,0.0,0.0,0.0,0.0,1.0,95.0,0.0,20.0,4.0,4.0,17.0,0.0,0.0,11.2,41,0.0,3,0.0,1,0
269,4,0.0,0.0,0.0,0.0,0.0,0.0,1.0,33.0,0.0,5.0,1.0,1.0,14.0,0.0,0.0,4.7,41,0.0,3,0.0,1,0
270,7,0.0,0.0,0.0,0.0,0.0,0.0,1.0,44.0,0.0,10.0,1.0,2.0,17.0,0.0,0.0,6.1,41,0.0,3,0.0,1,0
271,8,0.0,0.0,0.0,0.0,0.0,0.0,1.0,78.0,0.0,15.0,1.0,1.0,7.0,0.0,0.0,8.5,62,0.0,1,0.0,1,0
272,8,0.0,0.0,0.0,0.0,0.0,0.0,1.0,40.0,1.0,6.0,3.0,3.0,14.0,0.0,0.0,11.4,62,0.0,1,0.0,1,0
273,8,0.0,0.0,0.0,0.0,0.0,0.0,1.0,39.0,0.0,8.0,1.0,1.0,5.0,0.0,0.0,4.4,62,0.0,1,0.0,1,0
274,10,0.0,0.0,0.0,0.0,0.0,0.0,1.0,54.0,0.0,10.0,1.0,1.0,1.0,0.0,0.0,5.5,59,0.0,0,0.0,1,0
275,10,0.0,0.0,0.0,0.0,0.0,0.0,1.0,38.0,0.0,8.0,0.0,1.0,0.0,0.0,0.0,3.8,59,0.0,0,0.0,1,0
276,11,0.0,0.0,0.0,0.0,0.0,0.0,1.0,37.0,1.0,13.0,2.0,3.0,19.0,0.0,0.0,11.6,61,0.0,6,0.0,1,0
277,11,0.0,0.0,0.0,0.0,0.0,0.0,1.0,44.0,0.0,14.0,5.0,6.0,54.0,0.0,0.0,9.8,61,0.0,6,0.0,1,0
278,13,0.0,0.0,0.0,0.0,0.0,0.0,1.0,67.0,0.0,15.0,4.0,7.0,43.0,0.0,0.0,11.0,58,0.0,0,0.0,1,0
279,14,0.0,0.0,0.0,0.0,0.0,0.0,1.0,48.0,0.0,22.0,2.0,2.0,25.0,0.0,0.0,7.3,70,0.0,0,1.0,1,0
280,15,0.0,0.0,0.0,0.0,0.0,0.0,1.0,158.0,0.0,30.0,0.0,1.0,0.0,0.0,0.0,15.8,41,0.0,2,0.0,1,0
281,15,0.0,0.0,0.0,0.0,0.0,0.0,1.0,39.0,0.0,11.0,1.0,1.0,10.0,0.0,0.0,4.9,41,0.0,2,0.0,1,0
282,16,0.0,0.0,0.0,0.0,0.0,0.0,1.0,88.0,1.0,16.0,7.0,9.0,45.0,0.0,0.0,19.3,16,0.0,3,0.0,1,0
283,16,0.0,0.0,0.0,0.0,0.0,0.0,1.0,47.0,0.0,8.0,5.0,8.0,24.0,0.0,0.0,7.1,16,0.0,3,0.0,1,0
284,8,0.0,1.0,0.0,0.0,0.0,0.0,0.0,23.0,0.0,4.0,4.0,4.0,80.0,0.0,0.0,10.3,60,0.0,0,0.0,1,0
285,8,0.0,1.0,0.0,0.0,0.0,0.0,0.0,40.0,1.0,10.0,1.0,2.0,2.0,0.0,0.0,10.2,60,0.0,0,0.0,1,0
286,10,0.0,1.0,0.0,0.0,0.0,0.0,0.0,66.0,0.0,17.0,7.0,7.0,87.0,0.0,0.0,15.3,51,0.0,4,0.0,1,0
287,10,0.0,1.0,0.0,0.0,0.0,0.0,0.0,22.0,0.0,5.0,1.0,1.0,4.0,0.0,0.0,2.6,51,0.0,4,0.0,1,0
288,11,0.0,1.0,0.0,0.0,0.0,0.0,0.0,76.0,1.0,4.0,2.0,3.0,5.0,0.0,1.0,14.1,78,0.0,7,0.0,1,0
289,11,0.0,1.0,0.0,0.0,0.0,0.0,0.0,57.0,0.0,14.0,3.0,4.0,31.0,0.0,1.0,8.8,78,0.0,7,0.0,1,0
290,4,0.0,1.0,0.0,0.0,0.0,0.0,0.0,12.0,0.0,2.0,2.0,3.0,5.0,1.0,0.0,7.7,70,0.0,0,1.0,1,0
291,4,0.0,1.0,0.0,0.0,0.0,0.0,0.0,58.0,0.0,18.0,5.0,6.0,32.0,1.0,0.0,15.0,70,0.0,0,1.0,1,0
292,3,0.0,0.0,1.0,0.0,0.0,0.0,0.0,47.0,0.0,12.0,1.0,1.0,11.0,0.0,0.0,5.8,70,0.0,0,1.0,1,0
293,3,0.0,0.0,1.0,0.0,0.0,0.0,0.0,22.0,0.0,5.0,5.0,6.0,34.0,0.0,0.0,5.6,70,0.0,0,1.0,1,0
294,5,0.0,0.0,1.0,0.0,0.0,0.0,0.0,85.0,2.0,18.0,0.0,0.0,0.0,0.0,0.0,20.5,70,0.0,0,1.0,1,0
295,5,0.0,0.0,1.0,0.0,0.0,0.0,0.0,45.0,0.0,5.0,1.0,1.0,9.0,0.0,0.0,5.4,70,0.0,0,1.0,1,0
296,1,0.0,1.0,0.0,0.0,0.0,0.0,0.0,88.0,2.0,23.0,2.0,3.0,5.0,0.0,0.0,21.3,85,0.0,3,0.0,1,0
297,1,0.0,1.0,0.0,0.0,0.0,0.0,0.0,18.0,1.0,7.0,2.0,2.0,18.0,0.0,0.0,9.6,85,0.0,3,0.0,1,0
298,2,0.0,1.0,0.0,0.0,0.0,0.0,0.0,34.0,0.0,14.0,3.0,3.0,18.0,0.0,0.0,5.2,69,0.0,2,0.0,1,0
299,3,0.0,1.0,0.0,0.0,0.0,0.0,0.0,103.0,2.0,21.0,1.0,1.0,2.0,0.0,0.0,22.5,68,0.0,8,0.0,1,0
300,4,0.0,1.0,0.0,0.0,0.0,0.0,0.0,74.0,1.0,15.0,1.0,1.0,5.0,0.0,0.0,13.9,72,0.0,7,0.0,1,0
301,5,0.0,1.0,0.0,0.0,0.0,0.0,0.0,78.0,1.0,22.0,6.0,6.0,36.0,0.0,0.0,17.4,72,0.0,9,0.0,1,0
302,6,0.0,1.0,0.0,0.0,0.0,0.0,0.0,52.0,0.0,14.0,0.0,0.0,0.0,0.0,1.0,5.2,69,0.0,2,0.0,1,0
303,11,0.0,1.0,0.0,0.0,0.0,0.0,0.0,86.0,0.0,19.0,3.0,3.0,24.0,0.0,0.0,11.0,79,0.0,1,0.0,1,0
304,11,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,3.0,43.0,1.0,0.0,10.3,79,0.0,1,0.0,1,0
305,12,0.0,1.0,0.0,0.0,0.0,0.0,0.0,65.0,0.0,13.0,5.0,6.0,30.0,1.0,0.0,15.5,35,1.0,5,0.0,1,0
306,12,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,6.0,49.0,0.0,0.0,4.9,35,1.0,5,0.0,1,0
307,13,0.0,1.0,0.0,0.0,0.0,0.0,0.0,92.0,0.0,20.0,1.0,2.0,6.0,0.0,0.0,9.8,53,0.0,3,0.0,1,0
308,14,0.0,1.0,0.0,0.0,0.0,0.0,0.0,193.0,0.0,17.0,1.0,1.0,7.0,1.0,0.0,26.0,70,0.0,0,1.0,1,0
309,14,0.0,1.0,0.0,0.0,0.0,0.0,0.0,32.0,1.0,7.0,1.0,1.0,-5.0,0.0,0.0,8.7,70,0.0,0,1.0,1,0
310,15,0.0,1.0,0.0,0.0,0.0,0.0,0.0,71.0,0.0,13.0,1.0,3.0,6.0,0.0,0.0,7.7,55,0.0,7,0.0,1,0
311,16,0.0,1.0,0.0,0.0,0.0,0.0,0.0,38.0,0.0,13.0,3.0,3.0,24.0,1.0,0.0,12.2,52,0.0,6,0.0,1,0
312,16,0.0,1.0,0.0,0.0,0.0,0.0,0.0,17.0,0.0,10.0,6.0,7.0,48.0,0.0,0.0,6.5,52,0.0,6,0.0,1,0
313,1,0.0,1.0,0.0,0.0,0.0,0.0,0.0,45.0,0.0,9.0,6.0,6.0,32.0,0.0,0.0,7.7,63,1.0,5,0.0,1,0
314,1,0.0,1.0,0.0,0.0,0.0,0.0,0.0,45.0,0.0,9.0,6.0,6.0,32.0,0.0,0.0,7.7,63,1.0,5,0.0,1,0
315,1,0.0,1.0,0.0,0.0,0.0,0.0,0.0,45.0,0.0,9.0,6.0,6.0,32.0,0.0,0.0,7.7,63,1.0,5,0.0,1,0
316,2,0.0,1.0,0.0,0.0,0.0,0.0,0.0,124.0,0.0,15.0,3.0,6.0,19.0,0.0,0.0,14.3,65,0.0,5,0.0,1,0
317,2,0.0,1.0,0.0,0.0,0.0,0.0,0.0,35.0,0.0,4.0,1.0,2.0,3.0,0.0,0.0,3.8,65,0.0,5,0.0,1,0
318,3,0.0,1.0,0.0,0.0,0.0,0.0,0.0,84.0,2.0,25.0,3.0,4.0,10.0,0.0,1.0,21.4,70,0.0,0,1.0,1,0
319,3,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,34.0,0.0,1.0,3.4,70,0.0,0,1.0,1,0
320,4,0.0,1.0,0.0,0.0,0.0,0.0,0.0,68.0,0.0,16.0,5.0,6.0,27.0,0.0,0.0,9.5,70,0.0,0,1.0,1,0
321,6,0.0,1.0,0.0,0.0,0.0,0.0,0.0,28.0,2.0,13.0,5.0,6.0,47.0,0.0,0.0,19.5,69,0.0,2,0.0,1,0
322,6,0.0,1.0,0.0,0.0,0.0,0.0,0.0,21.0,0.0,4.0,2.0,4.0,15.0,0.0,0.0,3.6,69,0.0,2,0.0,1,0
323,7,0.0,1.0,0.0,0.0,0.0,0.0,0.0,68.0,0.0,14.0,4.0,8.0,20.0,0.0,0.0,8.8,63,1.0,2,0.0,1,0
324,8,0.0,1.0,0.0,0.0,0.0,0.0,0.0,25.0,0.0,12.0,4.0,9.0,22.0,0.0,0.0,4.7,57,0.0,1,0.0,1,0
325,8,0.0,1.0,0.0,0.0,0.0,0.0,0.0,17.0,0.0,5.0,4.0,6.0,39.0,1.0,0.0,11.6,57,0.0,1,0.0,1,0
326,9,0.0,1.0,0.0,0.0,0.0,0.0,0.0,41.0,0.0,12.0,9.0,11.0,84.0,0.0,0.0,12.5,63,0.0,0,0.0,1,0
327,9,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,2.0,4.0,18.0,0.0,0.0,1.9,63,0.0,0,0.0,1,0
328,10,0.0,1.0,0.0,0.0,0.0,0.0,0.0,98.0,0.0,17.0,2.0,3.0,6.0,0.0,0.0,10.4,50,0.0,2,0.0,1,0
